filename,z
synthetic_084.png,"[0.16599197685718536, 0.4607483744621277, 0.744192361831665, 0.3316020369529724, 1.0315732955932617, -0.9216315746307373, 3.3076255321502686, 0.20125684142112732, -0.21502062678337097, -0.39432600140571594, 1.3675589561462402, 0.28145498037338257, -0.003240909893065691, -0.4186387360095978, 0.12618111073970795, -1.3715900182724, 0.06252069771289825, -0.005063422955572605, 0.5943040251731873, -0.413611501455307, -1.2054616212844849, -0.2777804136276245, 1.2242287397384644, -1.666542887687683, -0.2540436387062073, 0.7224470973014832, 0.7720233798027039, 0.6232096552848816, -0.2693215310573578, -0.3794267475605011, 1.7497663497924805, 2.7515571117401123]"
synthetic_085.png,"[-0.9005067348480225, -2.7463107109069824, 0.6058924198150635, -0.1699458211660385, 0.22061817348003387, 0.6846885085105896, 0.410026490688324, 0.22444941103458405, 2.17116117477417, 1.3522756099700928, -1.2086573839187622, 2.056037187576294, 1.2956966161727905, 0.8215863108634949, -0.7375667691230774, 0.6610988974571228, -1.4058690071105957, 1.9334251880645752, -0.41601109504699707, -0.035250224173069, 1.172816514968872, 1.0191999673843384, 0.8139472603797913, -0.08337187021970749, 1.0345338582992554, -0.36109238862991333, -0.18739770352840424, -0.9045333862304688, 0.3632484972476959, -0.2753158211708069, 0.21122094988822937, 1.5008642673492432]"
synthetic_086.png,"[1.161252737045288, 0.9988711476325989, -0.02911023423075676, 1.336703896522522, 0.02580561861395836, -0.20574405789375305, -0.2190699279308319, 0.21538567543029785, 0.26660436391830444, -0.6038458347320557, -0.6350282430648804, -0.3733086884021759, -0.22988030314445496, 0.36192965507507324, -0.32323989272117615, -1.7740716934204102, -2.1808314323425293, -0.506679356098175, 0.2070986032485962, -0.025136981159448624, 0.18903255462646484, 1.5306800603866577, -2.288499355316162, -1.4357340335845947, -0.5984972715377808, -0.7505398392677307, 0.31231677532196045, -0.7771263122558594, -0.7323043942451477, 1.102973461151123, -0.5111557245254517, -0.168116495013237]"
synthetic_087.png,"[0.970426082611084, -0.8819444179534912, -1.3712283372879028, 0.5005075335502625, -0.6810122132301331, -1.4292067289352417, 0.24085049331188202, -2.5239312648773193, -0.6328439712524414, -0.4131166934967041, -0.09113487601280212, -0.7039221525192261, -0.4814301133155823, -1.589724063873291, -0.8695061802864075, 0.4287192225456238, -0.9454766511917114, -0.04398920387029648, -0.7728275060653687, -0.3965350389480591, -0.8850690722465515, -0.025244714692234993, -0.9571073055267334, 1.0835272073745728, -0.45808884501457214, -0.6750830411911011, 1.7553318738937378, 1.0045742988586426, -1.096081018447876, 0.7396678924560547, 0.09555424004793167, -0.28185394406318665]"
synthetic_088.png,"[-0.5245857834815979, -0.7538931369781494, -0.8500431776046753, -0.8720418214797974, 0.06685470789670944, 0.9189301133155823, -0.13721244037151337, 2.859042167663574, 0.3496423661708832, -1.3947057723999023, 0.11933067440986633, -0.08725704252719879, 0.15568001568317413, 0.520232081413269, 0.3450588881969452, 0.6497124433517456, -2.8269338607788086, 1.7770174741744995, 1.5530788898468018, -1.0496494770050049, 1.748989224433899, 2.7387595176696777, 0.22279472649097443, 0.13186222314834595, 0.41384583711624146, -0.2768186926841736, -0.502555251121521, 1.8332573175430298, 0.5220917463302612, -1.3353477716445923, -1.4811663627624512, -1.2985150814056396]"
synthetic_089.png,"[-1.3908412456512451, -0.756183385848999, 0.9484263062477112, -1.2624361515045166, 2.1102705001831055, -0.4841589331626892, -0.030316855758428574, -0.6163712739944458, 1.772902250289917, -2.304755687713623, 2.2459330558776855, -0.8193917870521545, 2.073058843612671, -0.18502412736415863, 0.7665687203407288, 0.789365291595459, -1.86858332157135, 0.6647472977638245, 1.2546330690383911, 0.39291518926620483, 1.0996363162994385, 0.8295440077781677, -0.5496988892555237, -0.4750233590602875, 0.9948312640190125, 0.992858350276947, -0.263332724571228, -1.736204981803894, -1.2225502729415894, -1.6075116395950317, -1.2118964195251465, 0.09640482813119888]"
synthetic_090.png,"[-0.6821669340133667, -1.1008732318878174, 0.8775139451026917, 0.9285566806793213, 0.20936474204063416, 0.8757339119911194, -0.03565073385834694, 0.48297786712646484, 0.19210906326770782, -1.3747812509536743, -1.4150744676589966, -0.14915874600410461, -0.34087952971458435, 1.03237783908844, 0.07617036998271942, -0.42256084084510803, -1.0667864084243774, -0.17609120905399323, 0.25763943791389465, -0.15317121148109436, -0.5753560066223145, -0.7796420454978943, -0.5207886099815369, 0.8353345394134521, -1.0335845947265625, 0.08716307580471039, -1.1044716835021973, -0.7058079838752747, -1.1457082033157349, -0.22176139056682587, -0.22322922945022583, -0.6418870687484741]"
synthetic_091.png,"[1.951879620552063, 0.40981829166412354, -0.18827298283576965, -1.5397863388061523, -0.8887899518013, 1.5244308710098267, 1.1733380556106567, -0.7846738696098328, -0.9374704957008362, -0.47622010111808777, -0.2940231263637543, 1.046985149383545, -1.3689849376678467, 0.8275615572929382, -0.5269224643707275, -1.336788535118103, 0.5689244866371155, -1.0856645107269287, 0.25502827763557434, 0.21560215950012207, -0.4138098955154419, 1.071410894393921, 2.288029432296753, 0.020076539367437363, -0.19704894721508026, -1.0775935649871826, 1.380144715309143, 1.1878786087036133, 1.8808517456054688, -0.497835248708725, 0.24257466197013855, -0.3547969460487366]"
synthetic_092.png,"[-0.021453168243169785, 0.8174040913581848, 0.32946035265922546, 0.28103339672088623, -1.646183729171753, 1.2510427236557007, 0.4989509880542755, -0.12644053995609283, -0.004654411692172289, -2.47599458694458, -0.03671034425497055, -0.1614690124988556, 0.9751984477043152, 0.052359551191329956, -1.4076586961746216, -0.293079674243927, -0.12906509637832642, -1.1172287464141846, -0.01883521117269993, -0.014803286641836166, 0.8561068177223206, 0.6185826659202576, -0.7366965413093567, 0.13349416851997375, -1.968653917312622, -1.073242425918579, 0.011072750203311443, -0.29902854561805725, -0.14496274292469025, 0.6543087959289551, -0.8520779013633728, -0.014509317465126514]"
synthetic_093.png,"[-0.5723657011985779, -0.8152037858963013, 1.0024482011795044, -0.9459854364395142, -0.447695255279541, -1.2331486940383911, 0.6141926646232605, -1.1702542304992676, 0.7497226595878601, -0.19448772072792053, -0.3459009528160095, 0.01699148491024971, 0.13223610818386078, -0.4221186935901642, 0.3772999048233032, 0.9897156357765198, -1.5250723361968994, 0.5961146354675293, -0.33455121517181396, -0.8353509306907654, 0.614267885684967, 0.5350044369697571, -2.576808452606201, 0.2979218065738678, -0.19671539962291718, -0.8396388292312622, -0.7631583213806152, 0.3920411169528961, 0.11805346608161926, -0.15290945768356323, 0.9404478669166565, 0.8046913146972656]"
synthetic_094.png,"[1.200413465499878, 0.35347792506217957, 0.5949391722679138, 1.004001498222351, 1.860654592514038, 0.7040280699729919, -0.2984926998615265, 1.5906100273132324, -0.8709217309951782, 0.34864717721939087, 0.19762609899044037, 1.5014684200286865, -1.5718623399734497, -0.6683661341667175, -0.46021372079849243, -0.7384533286094666, -0.7832851409912109, 0.45348674058914185, 1.437717318534851, -0.7536385655403137, 0.48925769329071045, -0.4232364296913147, 1.1181350946426392, 0.33906373381614685, -1.2935439348220825, 0.7171347737312317, -1.5727406740188599, 0.8816574215888977, 0.4072836637496948, 0.42386674880981445, 0.5581815838813782, -0.38139739632606506]"
synthetic_095.png,"[-1.8357048034667969, 0.6062771081924438, 0.012088651768863201, 1.4711945056915283, -2.1436805725097656, 1.9990570545196533, 0.8326573371887207, -0.575654149055481, 2.8406951427459717, 0.6153492331504822, 1.5221234560012817, 1.9304792881011963, -0.5962904095649719, 0.23488788306713104, 1.27178955078125, 0.7564518451690674, 0.6191065311431885, -0.9539141058921814, -0.4811871349811554, 0.1201338991522789, -0.3734014928340912, -0.08151570707559586, 0.6283661127090454, 0.010050414130091667, 1.4280245304107666, -2.239894151687622, 0.2688422203063965, -0.10872535407543182, -0.13641782104969025, -0.47875910997390747, -0.15347102284431458, -0.9097973108291626]"
synthetic_096.png,"[0.4848816990852356, -0.6633118391036987, -0.010826924815773964, 1.7081233263015747, 0.9751158356666565, 1.2583563327789307, 0.02364136278629303, 0.2742884159088135, -1.2541097402572632, 1.0756127834320068, -0.4809211492538452, -1.0565959215164185, 0.7836423516273499, 0.38885974884033203, 1.5859373807907104, 0.5965590476989746, -0.7176786065101624, 0.1688043475151062, 0.6886125206947327, -0.21625438332557678, -0.6163053512573242, -0.07038543373346329, 0.7496219873428345, -0.01885664463043213, 0.1460922807455063, -1.902596116065979, 0.7720814943313599, 1.0465093851089478, 0.6193785071372986, -0.6625190377235413, -1.4625053405761719, 0.3066723942756653]"
synthetic_097.png,"[-0.13616745173931122, -0.057781513780355453, -0.06271373480558395, 0.3047826588153839, -0.5606417059898376, -0.024853138253092766, 0.36939454078674316, 0.25051870942115784, 2.497739553451538, 1.1151142120361328, -0.5766769051551819, -2.7732696533203125, 0.8038052916526794, -0.21305839717388153, -0.9004277586936951, -1.8423749208450317, 0.6627066731452942, 0.49073442816734314, -0.45072081685066223, -0.9028399586677551, -0.122406005859375, 0.6518152356147766, 0.4069795608520508, 1.3656259775161743, 0.37836140394210815, -0.8030934929847717, -0.1685820072889328, -0.6175952553749084, 0.028703244403004646, -1.3606023788452148, 0.3130827248096466, -0.15786516666412354]"
synthetic_098.png,"[-0.9690676927566528, -1.1496374607086182, 0.7663747668266296, 0.3210287392139435, -0.9093069434165955, 0.4428308606147766, 0.11493032425642014, -0.324187308549881, -0.6153606176376343, -0.10052867978811264, -1.2730644941329956, -0.8047864437103271, 1.845894455909729, 0.4555383026599884, 0.3760075867176056, -0.480584979057312, 0.8716855645179749, -0.2007186859846115, 1.4022477865219116, -0.24342462420463562, 2.07782244682312, -2.580873727798462, -1.801133155822754, -0.7697939872741699, 0.5001087188720703, 0.24988582730293274, -1.866764783859253, -1.0071971416473389, -0.43739646673202515, 0.38178718090057373, 0.3305993974208832, 0.14620380103588104]"
synthetic_099.png,"[0.23620684444904327, -0.3197278380393982, -0.15519937872886658, -0.7464138269424438, -1.2085219621658325, -0.7246629595756531, 0.998456597328186, 0.39885708689689636, 0.40479961037635803, -0.9537319540977478, -0.007757248356938362, 1.2792716026306152, 1.9264246225357056, -0.9442917704582214, 1.3305070400238037, 1.534605860710144, 0.1173010841012001, 1.2828316688537598, -0.3677132725715637, 0.4714043438434601, 2.4769582748413086, -0.5932912230491638, 0.4899016320705414, 1.3499367237091064, -0.15400287508964539, -0.2700631320476532, 1.3494986295700073, 0.02685985155403614, -1.4856574535369873, -0.42150217294692993, 0.5687693357467651, -0.2743804454803467]"
synthetic_100.png,"[-0.596835196018219, -1.2541338205337524, -0.3268665671348572, 0.48274117708206177, 1.7402127981185913, 1.66533362865448, -1.7814526557922363, 0.6759392619132996, 0.9074670672416687, -1.0973273515701294, -0.267723947763443, 0.5804519057273865, 0.07153545320034027, 0.8355860710144043, -0.27940019965171814, 1.2829831838607788, 1.2794647216796875, 0.06541655957698822, 0.38074615597724915, -0.16705791652202606, -0.06571199744939804, -0.4153204560279846, -0.3277711272239685, -0.3246292471885681, -0.24211059510707855, -0.3462015688419342, 0.39889639616012573, -0.7360835075378418, 0.5469166040420532, 0.6655155420303345, -1.727988362312317, -0.48094770312309265]"
synthetic_101.png,"[-0.7027192711830139, -0.016862748190760612, -0.47601979970932007, 0.8346691727638245, -0.622744083404541, -1.0828279256820679, -0.8877197504043579, 0.39639443159103394, -0.8814384937286377, -0.49179744720458984, -0.6423761248588562, 0.8655015230178833, -3.5468382835388184, 0.7674920558929443, 1.3445905447006226, 0.15125460922718048, -0.18451058864593506, 0.018322089686989784, 0.39709964394569397, 0.6219162344932556, -1.3357375860214233, 0.9300844669342041, -0.3869849145412445, 0.5295417308807373, -0.7011265754699707, 0.533253014087677, 1.46628999710083, -0.521358847618103, -0.12589986622333527, -0.9643750786781311, -0.7393440008163452, 1.1964298486709595]"
synthetic_102.png,"[2.0557286739349365, 0.1427948921918869, 0.39437851309776306, 0.797834575176239, 0.7684008479118347, -0.4036863446235657, -0.9255266785621643, 0.5259337425231934, 3.0799756050109863, -0.9103541970252991, 0.2701170742511749, 0.7266244888305664, -0.6474457383155823, 0.943018913269043, 0.03193410113453865, -0.6713545918464661, -0.07911862432956696, 0.18572531640529633, 0.6561967730522156, 1.0314124822616577, -1.3381389379501343, -1.2346105575561523, -0.899492621421814, 0.8686044812202454, 0.4861164391040802, -0.09870962798595428, -1.8712852001190186, -1.338804006576538, 0.6982914805412292, 1.8169132471084595, -0.917160153388977, 0.017110634595155716]"
synthetic_103.png,"[1.7936177253723145, -0.4028743803501129, -0.5550190210342407, 1.5804232358932495, 2.6271848678588867, 0.11647628247737885, -0.2735038995742798, -0.02188858389854431, 0.047422561794519424, -0.41355809569358826, 1.2322933673858643, -0.25560638308525085, -0.45650848746299744, -0.8591597080230713, 1.1648032665252686, 0.5649078488349915, -1.6581507921218872, -0.7211917638778687, -0.07929349690675735, -2.368224859237671, -0.2664356231689453, 1.5041550397872925, 0.8415464162826538, 1.8840181827545166, 1.1296923160552979, 0.9690181016921997, 0.5093246698379517, -0.08031836897134781, 0.23552042245864868, -0.9920060038566589, 0.4724411964416504, 0.33133411407470703]"
synthetic_104.png,"[1.5194131135940552, 0.4290604293346405, 0.887649416923523, -0.519023060798645, -0.5448934435844421, 0.314889132976532, -0.3809594213962555, -0.7675694227218628, -0.011960960924625397, -0.741807758808136, -1.4175374507904053, -0.1776808500289917, 1.3215309381484985, 1.433203935623169, 0.48431235551834106, -2.0277061462402344, -0.21707887947559357, 0.3439173400402069, 0.5287829041481018, -0.23060820996761322, 0.6398125886917114, 0.4398016333580017, -0.8362309336662292, -0.032970890402793884, 0.07755699753761292, 1.2733796834945679, 1.5199730396270752, 0.9440829753875732, 0.7368778586387634, -0.03705853596329689, 1.0697205066680908, -0.26750707626342773]"
synthetic_105.png,"[-0.10173574090003967, -0.4968169927597046, -0.13700830936431885, -0.7815660834312439, 1.4312176704406738, -0.618784487247467, -0.4550091028213501, -2.307943344116211, -0.6163336634635925, -0.7114574313163757, 0.9683802127838135, 0.3203901946544647, -0.8766459226608276, 0.4911509156227112, -0.5751616358757019, 0.7726688981056213, 0.7792826294898987, -1.2321560382843018, 0.19344274699687958, 1.3667882680892944, 1.4318490028381348, 1.0303064584732056, -2.081156015396118, -0.7150309681892395, 2.4517016410827637, -1.3916369676589966, 0.5406738519668579, -0.2282339632511139, -0.31010326743125916, -1.2839854955673218, 0.988984227180481, -0.6529911160469055]"
synthetic_106.png,"[0.6874956488609314, -0.8914449214935303, -0.5262714624404907, -1.4610638618469238, 0.8164257407188416, -0.4504149556159973, 1.3720405101776123, 0.631960928440094, -0.061884552240371704, 0.9321646690368652, -0.9971705079078674, 0.8233304619789124, 0.1476813107728958, 1.1929543018341064, 1.6265957355499268, 1.2430692911148071, 1.0827735662460327, 0.7112367153167725, -0.4959138035774231, 0.6657580137252808, 1.3113110065460205, -0.4433833956718445, 1.2159608602523804, -1.0481219291687012, -0.21248166263103485, -1.2493512630462646, -0.603066623210907, 2.3479366302490234, 0.5656768679618835, 0.9300010800361633, 0.5253689289093018, -0.6285325884819031]"
synthetic_107.png,"[-0.9698078036308289, 1.115234613418579, 1.6021801233291626, -1.0563045740127563, -0.014700816012918949, -2.2233564853668213, 0.34376704692840576, -0.5291764140129089, -1.6139239072799683, -0.8341912031173706, -0.4646114706993103, 0.37537476420402527, -0.27068713307380676, -1.089284896850586, -2.033482074737549, 0.9093844890594482, 0.28237223625183105, 1.7645410299301147, 0.16402199864387512, 0.48337599635124207, -1.1844426393508911, -0.6029540300369263, 0.7275634407997131, 0.055697426199913025, -1.916967749595642, 2.3481340408325195, -0.9187999367713928, 1.8165383338928223, -0.8704935908317566, 2.4038188457489014, -0.6371111869812012, -0.9038524627685547]"
synthetic_108.png,"[-1.2424288988113403, 0.404180109500885, -1.2740715742111206, 1.115318775177002, 0.7287471890449524, 0.08951839804649353, 0.17918218672275543, 0.13977329432964325, 0.1261582374572754, -1.232062816619873, -2.1141161918640137, 0.5820457339286804, -0.7105719447135925, 1.02747642993927, 0.28111913800239563, -0.8415044546127319, 0.5684837102890015, 0.7904409766197205, 0.5472533702850342, 0.3213824927806854, -0.3828797936439514, -0.1419263482093811, -0.7983988523483276, 0.2774723470211029, -1.4264391660690308, -1.091538429260254, 1.1829121112823486, -1.2082961797714233, -0.005692387465387583, 0.268390953540802, -0.08270183205604553, -0.7389493584632874]"
synthetic_109.png,"[-0.5415468811988831, -0.2642200291156769, 1.0471442937850952, -0.14872866868972778, -0.14711707830429077, -0.4880381226539612, 0.31644192337989807, -2.0397942066192627, 0.22360987961292267, -0.10506124049425125, -0.10764393955469131, 1.1584221124649048, -0.5960649847984314, -0.7085080146789551, -1.7523401975631714, -2.0383684635162354, 0.8529202938079834, -0.6374975442886353, -1.5362012386322021, 0.16356053948402405, 0.8555789589881897, -0.6524942517280579, -0.4550158381462097, 0.336940199136734, 0.012088797055184841, 0.04852825775742531, 0.6922512650489807, 1.5357036590576172, 0.44638535380363464, 0.10389644652605057, -0.9383981227874756, 0.8619685769081116]"
synthetic_110.png,"[-2.193070411682129, 0.02314041368663311, -0.8362507820129395, 1.443895936012268, -0.4839954078197479, 0.28742119669914246, 0.6705860495567322, 0.16549436748027802, 0.4674559533596039, -0.9693863987922668, -0.4179163873195648, -0.7973831295967102, 1.6874560117721558, 0.8096129298210144, -0.4440433084964752, 1.5528219938278198, -0.6816078424453735, 0.3986101448535919, 0.39335888624191284, 1.5554695129394531, -0.7171666622161865, 0.3185563087463379, 0.39592862129211426, -1.0404750108718872, -0.14369803667068481, -2.46480393409729, 1.0442097187042236, -0.010960835963487625, -0.1649259775876999, -1.2130234241485596, -1.686256766319275, -0.07335956394672394]"
synthetic_111.png,"[-0.02748456411063671, -1.6850429773330688, -1.4115862846374512, 0.3564794659614563, 1.1631314754486084, -0.32329875230789185, -0.21751615405082703, 0.42377030849456787, 0.8666929602622986, -0.5450400710105896, -0.29943782091140747, -0.3291359841823578, -0.4737716615200043, 2.060422658920288, 0.22695040702819824, 0.1737053245306015, -1.8367924690246582, 0.6048198342323303, 0.2532561123371124, 1.483462929725647, -1.1856194734573364, 0.8589797019958496, -1.2326807975769043, -0.682948112487793, -0.7021169662475586, -1.9525353908538818, 2.6280174255371094, 0.4465349614620209, -0.5644916296005249, -0.0964767262339592, -0.09786979109048843, -1.660446286201477]"
synthetic_112.png,"[-0.8785733580589294, -2.3919780254364014, -0.557474672794342, 0.3609013855457306, 0.6509310603141785, 1.318390965461731, -0.5233305096626282, 0.9332301616668701, 0.9936065673828125, 0.8504177331924438, -1.0746654272079468, 0.20146554708480835, 0.20673935115337372, 0.11176794767379761, 1.7016282081604004, 0.2950934171676636, -1.4264256954193115, -0.719623863697052, -0.9463725090026855, 0.8826547861099243, 0.8863403797149658, -1.372593879699707, 3.4958724975585938, 1.7961288690567017, -0.07077158987522125, -1.0106922388076782, -1.7729637622833252, 0.6631416082382202, 0.0014044423587620258, 0.38814759254455566, 0.2917804419994354, 2.143906831741333]"
synthetic_113.png,"[1.029712200164795, 1.3622674942016602, -0.3967088460922241, 0.49061816930770874, 3.0950870513916016, -0.25850528478622437, 0.2248114049434662, 0.2100362926721573, 0.35455483198165894, 0.38621506094932556, -0.016407664865255356, -1.4955978393554688, -0.5137468576431274, -1.3185592889785767, -0.7981652021408081, 0.7129062414169312, -0.3042255640029907, 1.021977424621582, -0.1588209569454193, 0.2947942018508911, -0.8479606509208679, -1.4075802564620972, -0.4841296970844269, -0.8570647835731506, -0.6139858961105347, 0.5170320868492126, 0.5754945278167725, 0.8884299397468567, -0.343778133392334, 0.38212066888809204, 0.7489555478096008, -0.10507740825414658]"
synthetic_114.png,"[-0.9782617688179016, -0.3401549756526947, 1.3964322805404663, -1.3599907159805298, -0.3711036145687103, 0.23048321902751923, 0.3048558831214905, -0.9505630135536194, -0.14119161665439606, -0.9256329536437988, -2.166229486465454, 0.1461382806301117, -0.9219552874565125, -0.5048125982284546, 0.304080992937088, 1.2730414867401123, -0.6697466969490051, 0.8708120584487915, 1.2773158550262451, 1.4699387550354004, 0.5981574654579163, 0.020212789997458458, -1.2052743434906006, 0.36300790309906006, 0.3736313283443451, -0.3873591125011444, -0.7442776560783386, -0.17812992632389069, 0.14819830656051636, 0.23207628726959229, 1.3321882486343384, 0.7770975232124329]"
synthetic_115.png,"[-0.2871520221233368, 0.4226769208908081, -1.5101070404052734, -1.2113264799118042, 0.6037551164627075, 0.4952702820301056, 0.9744569063186646, -1.1497372388839722, 0.7685660719871521, -0.416941374540329, -0.6447891592979431, -0.2242671251296997, -0.041557323187589645, 1.4238858222961426, 0.5585151314735413, 0.2438885122537613, 1.153283953666687, 0.9697753190994263, -0.8166507482528687, -0.5552172064781189, 0.8943172693252563, -0.13045074045658112, -1.7405833005905151, -0.26470932364463806, 1.1550631523132324, -0.2826977074146271, 0.19232966005802155, 1.1952036619186401, -0.058071207255125046, -0.4308786988258362, 1.5396714210510254, -1.3753331899642944]"
synthetic_116.png,"[-0.9003432393074036, 0.2857305109500885, 1.4365612268447876, -0.18986208736896515, -0.6560088992118835, 0.24035128951072693, 0.16965562105178833, -0.8151246309280396, 0.43817079067230225, -0.6561192870140076, 0.4702427089214325, 0.5140076279640198, 1.3112856149673462, 1.0108964443206787, -1.1558631658554077, -0.07124412059783936, -0.7795291543006897, -1.8595857620239258, 2.1269333362579346, -1.8547433614730835, 2.466449022293091, -0.8702689409255981, 0.34271013736724854, 1.3047398328781128, -0.32293272018432617, -0.4736064672470093, 0.05897584930062294, 1.0950567722320557, 0.7952864766120911, -1.9615190029144287, 1.9557750225067139, 1.4870789051055908]"
synthetic_117.png,"[-1.325245976448059, 0.8171151280403137, -0.3411460816860199, -0.766726553440094, 0.2597852349281311, -0.37230783700942993, 0.17156590521335602, -0.35378769040107727, 0.18413132429122925, -1.197430968284607, 1.4993746280670166, 0.4901195764541626, 0.49849528074264526, 1.1301356554031372, -0.6109708547592163, -0.0008523848955519497, 1.6533803939819336, 0.21036896109580994, 1.530041217803955, 0.3433571457862854, -1.7612236738204956, 2.5418834686279297, -0.20715883374214172, 1.1590492725372314, 0.21804563701152802, -1.6647557020187378, -0.165569007396698, 1.006018877029419, -0.09806553274393082, 0.8580686450004578, 0.3649131953716278, -0.4361709654331207]"
synthetic_118.png,"[-1.121863842010498, -0.948028028011322, 0.4328744411468506, 1.3875226974487305, -0.6540144085884094, 0.8514597415924072, -1.5186009407043457, 0.6155731081962585, 1.8994090557098389, 0.9710354804992676, -0.9995194673538208, 0.32163509726524353, -0.729231595993042, 1.1467515230178833, -0.8456198573112488, -0.04440795257687569, 0.3328978419303894, -0.33258354663848877, 0.5790150165557861, 0.14573228359222412, 0.4466451406478882, -0.7797954678535461, -1.002793550491333, 2.7709033489227295, 0.28697076439857483, -1.2283334732055664, -0.4468108117580414, -0.04505515471100807, -0.5239149332046509, 0.7058680653572083, -1.5772597789764404, 0.28266534209251404]"
synthetic_119.png,"[0.0568588450551033, 1.1761544942855835, 1.611063003540039, -0.6410056352615356, -2.176429510116577, -0.021160408854484558, -0.16131606698036194, 0.20606179535388947, -1.331693172454834, 0.9261307716369629, 1.5782145261764526, -0.5157570242881775, 0.8794960379600525, -0.7596250176429749, 0.04918912053108215, 0.40107253193855286, -0.42392152547836304, -0.9193057417869568, -0.7740734815597534, 0.8530681133270264, 0.667531430721283, 0.18460917472839355, 0.04382684826850891, 0.18995143473148346, 0.6635373830795288, -1.732021450996399, -0.7714901566505432, -0.7141299843788147, -0.15687789022922516, 0.47218501567840576, 0.8135187029838562, -0.03762522339820862]"
synthetic_120.png,"[-0.27973413467407227, -0.4178084135055542, 1.311466932296753, -0.5293587446212769, -0.7019901275634766, -1.687641978263855, -0.8150225877761841, -0.018024150282144547, 0.013853318989276886, -0.8266001343727112, -0.5671786665916443, 0.07254478335380554, 1.0416244268417358, 1.4376983642578125, 0.4752925932407379, 1.9428486824035645, 1.0127599239349365, -1.465017557144165, -1.8763039112091064, -0.41184335947036743, 1.4796558618545532, -0.49790090322494507, -0.4800735116004944, -0.5332761406898499, 1.9138925075531006, -0.05706304684281349, -0.7928391695022583, -0.34662213921546936, -0.59074866771698, -1.1046638488769531, -1.7890655994415283, 0.11652812361717224]"
synthetic_121.png,"[0.5767622590065002, 0.2953800857067108, 0.2820174992084503, -1.1173851490020752, 0.5306204557418823, -0.8021193146705627, -1.9347741603851318, -2.724116086959839, 2.17519474029541, 0.17980235815048218, 0.10647467523813248, 1.135632872581482, 0.23496730625629425, -0.3562065064907074, 1.2784148454666138, 0.5631078481674194, -2.688584089279175, 0.15894998610019684, -0.45107632875442505, 0.35893553495407104, 0.9322059154510498, 1.031975507736206, -1.038327932357788, -0.16195005178451538, 0.5647857189178467, -1.8763335943222046, 2.4268569946289062, -1.3707728385925293, -0.8872408270835876, 0.5870562791824341, 1.0370181798934937, 0.41016876697540283]"
synthetic_122.png,"[-0.3884923756122589, 2.040968894958496, -0.47485727071762085, 1.7866443395614624, 0.6267803311347961, -0.45086389780044556, 0.9328847527503967, 1.0418987274169922, 0.3262094259262085, 0.4024820327758789, 0.5508862733840942, -0.040863219648599625, 0.31791216135025024, -0.12614752352237701, 0.35157185792922974, 0.07010829448699951, -0.9641971588134766, 1.3005977869033813, -0.8506498336791992, 0.24292412400245667, 1.7332864999771118, 1.49607515335083, -0.10444819927215576, 1.2261375188827515, -1.7034755945205688, -0.3191748261451721, 0.09431290626525879, -1.570479154586792, -0.892484188079834, 1.7077733278274536, -1.3045902252197266, 0.8381394147872925]"
synthetic_123.png,"[-1.1836751699447632, 0.3420085608959198, 0.6460686326026917, 1.1627230644226074, -0.24394269287586212, 0.26041626930236816, -0.10707229375839233, -2.169039726257324, -2.1396682262420654, -1.0923826694488525, 0.5669829249382019, 1.1387678384780884, 0.09629471600055695, -0.6201557517051697, -0.45705220103263855, -0.6909505724906921, 0.2726033926010132, 2.3754806518554688, 0.40195468068122864, 0.8657534122467041, -0.7374197244644165, -0.8222848176956177, -2.521920919418335, -0.7641977667808533, -0.68953537940979, 1.024131417274475, -0.33273255825042725, -0.09285145998001099, 0.9969370365142822, -1.5573428869247437, 0.4008828103542328, 0.25060153007507324]"
synthetic_124.png,"[-1.7537485361099243, 0.8956624269485474, 0.23441842198371887, 0.5019714832305908, -0.08793070167303085, 0.5161989331245422, -0.5139397382736206, 0.9754975438117981, 0.2303083837032318, -2.049914598464966, -0.9241095781326294, -1.1382077932357788, 1.3145592212677002, -0.29428496956825256, -0.27400636672973633, -0.4427104592323303, -0.40715736150741577, 0.019269976764917374, 0.2003677636384964, -0.01722736842930317, 1.028308391571045, -0.7899235486984253, -0.34695708751678467, 0.37463778257369995, 0.2505839765071869, -1.168784260749817, 1.3293888568878174, 0.8996623158454895, 0.9656321406364441, -0.5176457762718201, 0.6771093010902405, -1.281882643699646]"
synthetic_125.png,"[1.3053828477859497, -1.3018277883529663, 0.999518096446991, 0.43392351269721985, -0.18957626819610596, -0.38939645886421204, -1.0283188819885254, 0.7320848107337952, -0.3348846137523651, -0.03987560421228409, -0.24770574271678925, 0.4801460802555084, -0.8347183465957642, 1.0946367979049683, 0.7491258382797241, -0.6455742716789246, -0.16252437233924866, -0.31013813614845276, 1.1503636837005615, -0.39301520586013794, 0.8048920631408691, -0.2557293772697449, 0.45776116847991943, -1.3173812627792358, 1.4782086610794067, -0.39828404784202576, 0.5535701513290405, 0.027659228071570396, 0.3208858370780945, -0.9246607422828674, -0.07166961580514908, -1.0636444091796875]"
